acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,fc59c04d2e8b,Rd42gdcpno54s72up83l0,False,client_cert,2025-10-31T18:57:56.09075Z,2025-10-31T18:57:55.624476Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:56.09075Z,
,,d806f3235d9f,Rd42gdbpno54s72up8120,False,client_cert,2025-10-31T18:57:52.27619Z,2025-10-31T18:57:51.932487Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:52.27619Z,
,,fc59c04e6981,Rd42gdahno54s72p3gfe0,False,client_cert,2025-10-31T18:57:46.842449Z,2025-10-31T18:57:46.386006Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:46.842449Z,
,,cc1aa3c0cf81,Rd42gd8pno54s72p3g9r0,False,client_cert,2025-10-31T18:57:39.685765Z,2025-10-31T18:57:39.360448Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:39.685765Z,
,,fc59c04e6981,Rd42gd71no54s72p3g4og,False,client_cert,2025-10-31T18:57:33.202701Z,2025-10-31T18:57:32.738339Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:33.202701Z,
,,fc59c04cf03d,Rd42gd61no54s72p3fvgg,False,client_cert,2025-10-31T18:57:28.731881Z,2025-10-31T18:57:28.186517Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:28.731881Z,
,,fc59c04d2e8b,Rd42gd5pno54s72up7dpg,False,client_cert,2025-10-31T18:57:27.806795Z,2025-10-31T18:57:27.341719Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:27.806795Z,
,,d806f3235d9f,Rd42gd5hno54s72up7dg0,False,client_cert,2025-10-31T18:57:27.229607Z,2025-10-31T18:57:26.885782Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:27.229607Z,
,,fc59c04ed1eb,Rd42gd4hno54s72uq9ncg,False,client_cert,2025-10-31T18:57:22.585213Z,2025-10-31T18:57:22.315007Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:22.585213Z,
,,fc59c04cb5cd,Rd42gd3hno54s72up76f0,False,client_cert,2025-10-31T18:57:18.343291Z,2025-10-31T18:57:18.045812Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:18.343291Z,
,,540f2c7b1a3f,Rd42gd1pno54s72p3fdo0,False,client_cert,2025-10-31T18:57:12.173397Z,2025-10-31T18:57:11.794829Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:12.173397Z,
,,540f2c7b1a3f,Rd42gd19no54s72p3fc50,False,client_cert,2025-10-31T18:57:10.293517Z,2025-10-31T18:57:09.911956Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:10.293517Z,
,,d806f3225a17,Rd42gd19no54s72p3fbvg,False,client_cert,2025-10-31T18:57:10.088661Z,2025-10-31T18:57:09.747426Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:10.088661Z,
,,fc59c04d8331,Rd42gd0hno54s72p3f8og,False,client_cert,2025-10-31T18:57:07.197863Z,2025-10-31T18:57:06.637849Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:07.197863Z,
,,d806f321bcd3,Rd42gcvhno54s72p3f41g,False,client_cert,2025-10-31T18:57:03.077296Z,2025-10-31T18:57:02.722369Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:03.077296Z,
,,fc59c04ed47f,Rd42gcv9no54s72uq98l0,False,client_cert,2025-10-31T18:57:01.536121Z,2025-10-31T18:57:01.241114Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:57:01.536121Z,
,,fc59c04d48c1,Rd42gcupno54s72uq97ng,False,client_cert,2025-10-31T18:56:59.962615Z,2025-10-31T18:56:59.696525Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:59.962615Z,
,,cc1aa3c0cf81,Rd42gcuhno54s72p3evp0,False,client_cert,2025-10-31T18:56:58.944671Z,2025-10-31T18:56:58.586428Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:58.944671Z,
,,fc59c04d2e8b,Rd42gctpno54s72up6jj0,False,client_cert,2025-10-31T18:56:56.050221Z,2025-10-31T18:56:55.563802Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:56.050221Z,
,,d806f3235d9f,Rd42gcspno54s72up6grg,False,client_cert,2025-10-31T18:56:52.20663Z,2025-10-31T18:56:51.861283Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:52.20663Z,
,,fc59c04e6981,Rd42gcrhno54s72p3ek80,False,client_cert,2025-10-31T18:56:46.780487Z,2025-10-31T18:56:46.323384Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:46.780487Z,
,,fc59c04e6981,Rd42gco1no54s72p3e74g,False,client_cert,2025-10-31T18:56:33.127253Z,2025-10-31T18:56:32.669842Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:33.127253Z,
,,fc59c04cf03d,Rd42gcn1no54s72p3e2cg,False,client_cert,2025-10-31T18:56:28.599855Z,2025-10-31T18:56:28.123354Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:28.599855Z,
,,fc59c04d2e8b,Rd42gcmpno54s72up5uf0,False,client_cert,2025-10-31T18:56:27.7378Z,2025-10-31T18:56:27.275972Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:27.7378Z,
,,d806f3235d9f,Rd42gcmhno54s72up5u5g,False,client_cert,2025-10-31T18:56:27.167055Z,2025-10-31T18:56:26.819807Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:27.167055Z,
,,fc59c04ed1eb,Rd42gclhno54s72uq8fhg,False,client_cert,2025-10-31T18:56:22.513187Z,2025-10-31T18:56:22.247675Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:22.513187Z,
,,fc59c04cb5cd,Rd42gck9no54s72up5md0,False,client_cert,2025-10-31T18:56:18.289247Z,2025-10-31T18:56:17.981948Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:18.289247Z,
,,540f2c7b1a3f,Rd42gcipno54s72p3det0,False,client_cert,2025-10-31T18:56:12.108088Z,2025-10-31T18:56:11.729064Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:12.108088Z,
,,540f2c7b1a3f,Rd42gci9no54s72p3dcl0,False,client_cert,2025-10-31T18:56:10.21853Z,2025-10-31T18:56:09.843179Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:10.21853Z,
,,d806f3225a17,Rd42gci9no54s72p3dcd0,False,client_cert,2025-10-31T18:56:10.028156Z,2025-10-31T18:56:09.682437Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:10.028156Z,
,,fc59c04d8331,Rd42gchhno54s72p3d9a0,False,client_cert,2025-10-31T18:56:07.129038Z,2025-10-31T18:56:06.575627Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:07.129038Z,
,,d806f321bcd3,Rd42gcghno54s72p3d59g,False,client_cert,2025-10-31T18:56:03.008266Z,2025-10-31T18:56:02.655333Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:03.008266Z,
,,fc59c04ed47f,Rd42gcg9no54s72uq80s0,False,client_cert,2025-10-31T18:56:01.473675Z,2025-10-31T18:56:01.176499Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:56:01.473675Z,
,,fc59c04d48c1,Rd42gcfpno54s72uq7vmg,False,client_cert,2025-10-31T18:55:59.904226Z,2025-10-31T18:55:59.639028Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:59.904226Z,
,,cc1aa3c0cf81,Rd42gcfhno54s72p3d0k0,False,client_cert,2025-10-31T18:55:58.85439Z,2025-10-31T18:55:58.530365Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:58.85439Z,
,,fc59c04d2e8b,Rd42gcepno54s72up55p0,False,client_cert,2025-10-31T18:55:55.988932Z,2025-10-31T18:55:55.498322Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:55.988932Z,
,,d806f3235d9f,Rd42gcdpno54s72up5280,False,client_cert,2025-10-31T18:55:52.138072Z,2025-10-31T18:55:51.79366Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:52.138072Z,
,,fc59c04e6981,Rd42gcchno54s72p3cl70,False,client_cert,2025-10-31T18:55:46.717166Z,2025-10-31T18:55:46.258495Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:46.717166Z,
,,fc59c04e6981,Rd42gc91no54s72p3c8ag,False,client_cert,2025-10-31T18:55:33.057879Z,2025-10-31T18:55:32.603012Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:33.057879Z,
,,fc59c04cf03d,Rd42gc81no54s72p3c3l0,False,client_cert,2025-10-31T18:55:28.546385Z,2025-10-31T18:55:28.065216Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:28.546385Z,
,,fc59c04d2e8b,Rd42gc7pno54s72up4f8g,False,client_cert,2025-10-31T18:55:27.672317Z,2025-10-31T18:55:27.213562Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:27.672317Z,
,,d806f3235d9f,Rd42gc7hno54s72up4eug,False,client_cert,2025-10-31T18:55:27.10209Z,2025-10-31T18:55:26.753971Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:27.10209Z,
,,fc59c04ed1eb,Rd42gc6hno54s72uq7830,False,client_cert,2025-10-31T18:55:22.449216Z,2025-10-31T18:55:22.181962Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:22.449216Z,
,,fc59c04cb5cd,Rd42gc59no54s72up47og,False,client_cert,2025-10-31T18:55:18.21561Z,2025-10-31T18:55:17.916316Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:55:18.21561Z,
